id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
24977,10,3942,22,4,2,2025-09-16 10:44:14,2,2.0,,False,0,,2025-09-16 10:44:14,2025-10-05 10:44:14
24978,12,4994,9,1,1,2025-09-14 13:49:06,2,3.0,,True,48183,False,2025-09-14 13:49:06,2025-10-12 13:49:06
24979,10,5047,35,2,3,2025-09-18 13:03:14,2,2.0,,False,0,,2025-09-18 13:03:14,2025-10-17 13:03:14
24980,6,6174,32,5,2,2025-09-05 19:47:00,2,2.0,2.0,True,18881,True,2025-09-05 19:47:00,2025-09-08 19:47:00
24981,11,2735,8,7,1,2025-09-21 20:24:34,2,2.0,2.0,True,30293,True,2025-09-21 20:24:34,2025-10-15 20:24:34
24982,7,3986,12,9,4,2025-09-18 18:42:08,2,2.0,,False,0,,2025-09-18 18:42:08,2025-09-26 18:42:08
24983,4,2403,13,4,3,2025-09-29 18:43:19,2,2.0,2.0,True,45832,False,2025-09-29 18:43:19,2025-10-09 18:43:19
24984,4,166,44,9,4,2025-09-24 13:33:49,2,2.0,,False,0,,2025-09-24 13:33:49,2025-10-07 13:33:49
24985,13,4972,2,3,2,2025-09-20 16:37:05,1,,,False,0,,2025-09-20 16:37:05,2025-09-26 16:37:05
24986,11,8239,23,6,1,2025-09-03 22:24:48,2,2.0,,False,0,,2025-09-03 22:24:48,2025-10-03 22:24:48
24987,17,8693,3,4,1,2025-09-21 19:29:04,2,1.0,,True,40196,True,2025-09-21 19:29:04,2025-10-08 19:29:04
24988,7,8877,16,3,3,2025-09-12 17:35:00,2,2.0,1.0,True,21606,True,2025-09-12 17:35:00,2025-09-29 17:35:00
24989,15,9433,3,6,4,2025-09-27 18:17:42,2,2.0,2.0,True,31683,True,2025-09-27 18:17:42,2025-10-16 18:17:42
24990,11,3890,24,4,4,2025-09-24 14:36:04,1,,,True,14990,False,2025-09-24 14:36:04,2025-10-21 14:36:04
24991,17,8356,27,9,3,2025-09-14 20:54:17,2,2.0,,False,0,,2025-09-14 20:54:17,2025-09-17 20:54:17
24992,11,9772,47,4,3,2025-09-18 18:53:25,2,2.0,,False,0,,2025-09-18 18:53:25,2025-10-12 18:53:25
24993,4,1336,26,10,4,2025-09-14 10:56:02,2,2.0,,False,0,,2025-09-14 10:56:02,2025-10-08 10:56:02
24994,5,3278,30,10,4,2025-09-03 08:28:38,2,2.0,,False,0,,2025-09-03 08:28:38,2025-09-29 08:28:38
24995,11,5270,15,8,4,2025-09-03 20:26:05,1,,,True,22618,True,2025-09-03 20:26:05,2025-09-16 20:26:05
24996,9,1348,6,5,1,2025-09-02 14:55:54,2,3.0,,True,25088,False,2025-09-02 14:55:54,2025-09-19 14:55:54
24997,8,6391,23,1,1,2025-09-28 20:13:20,2,2.0,2.0,True,41700,True,2025-09-28 20:13:20,2025-10-13 20:13:20
24998,13,8077,3,7,1,2025-09-22 14:21:08,2,2.0,2.0,True,34520,True,2025-09-22 14:21:08,2025-10-07 14:21:08
24999,17,7462,4,2,3,2025-09-19 14:20:02,2,2.0,,False,0,,2025-09-19 14:20:02,2025-09-30 14:20:02
25000,14,9608,19,9,2,2025-09-20 17:02:56,2,2.0,,False,0,,2025-09-20 17:02:56,2025-10-09 17:02:56
25001,9,9712,1,3,2,2025-09-15 10:31:30,2,2.0,,False,0,,2025-09-15 10:31:30,2025-09-20 10:31:30
25002,1,570,1,3,2,2025-09-20 15:05:08,2,2.0,,False,0,,2025-09-20 15:05:08,2025-09-27 15:05:08
25003,7,8461,49,10,4,2025-09-02 14:21:41,2,2.0,2.0,True,45379,True,2025-09-02 14:21:41,2025-09-30 14:21:41
25004,14,3656,26,9,3,2025-09-09 18:15:09,2,2.0,2.0,True,35033,True,2025-09-09 18:15:09,2025-09-17 18:15:09
25005,16,5094,14,1,2,2025-09-17 22:27:16,2,3.0,,False,0,,2025-09-17 22:27:16,2025-10-12 22:27:16
25006,11,1467,44,10,2,2025-09-06 11:33:57,2,2.0,2.0,True,18889,True,2025-09-06 11:33:57,2025-09-16 11:33:57
25007,10,8284,19,7,1,2025-09-06 10:52:44,2,3.0,,False,0,,2025-09-06 10:52:44,2025-09-25 10:52:44
25008,9,7852,26,4,3,2025-09-25 11:26:19,2,2.0,2.0,True,48882,False,2025-09-25 11:26:19,2025-10-07 11:26:19
25009,5,875,24,8,3,2025-09-23 13:19:46,2,2.0,2.0,True,22528,True,2025-09-23 13:19:46,2025-09-29 13:19:46
25010,12,5424,26,4,4,2025-09-29 09:24:22,2,2.0,,False,0,,2025-09-29 09:24:22,2025-10-06 09:24:22
25011,11,3324,23,9,2,2025-09-03 19:47:02,1,,,False,0,,2025-09-03 19:47:02,2025-09-16 19:47:02
25012,16,1405,45,8,4,2025-09-14 12:44:14,2,2.0,,False,0,,2025-09-14 12:44:14,2025-09-23 12:44:14
25013,11,9698,29,2,4,2025-09-27 19:12:53,2,2.0,1.0,True,14178,False,2025-09-27 19:12:53,2025-10-16 19:12:53
25014,3,4278,8,2,1,2025-09-28 12:33:43,2,2.0,,False,0,,2025-09-28 12:33:43,2025-10-16 12:33:43
25015,4,430,41,4,3,2025-09-29 19:05:41,2,3.0,,True,41199,False,2025-09-29 19:05:41,2025-10-01 19:05:41
25016,16,7779,25,5,2,2025-09-02 20:09:43,2,2.0,,False,0,,2025-09-02 20:09:43,2025-10-01 20:09:43
25017,7,1678,2,9,3,2025-09-05 19:50:08,2,2.0,2.0,True,41387,True,2025-09-05 19:50:08,2025-09-10 19:50:08
25018,4,9204,19,7,4,2025-09-07 16:33:56,2,2.0,,False,0,,2025-09-07 16:33:56,2025-09-24 16:33:56
25019,13,6358,27,1,1,2025-09-11 16:38:59,2,2.0,,False,0,,2025-09-11 16:38:59,2025-09-18 16:38:59
25020,12,5952,22,2,3,2025-09-10 19:55:07,1,,,True,43244,True,2025-09-10 19:55:07,2025-09-21 19:55:07
25021,12,1081,23,4,2,2025-09-02 21:24:03,2,2.0,2.0,True,19314,False,2025-09-02 21:24:03,2025-09-29 21:24:03
25022,3,4849,10,3,3,2025-09-18 08:42:33,2,2.0,,False,0,,2025-09-18 08:42:33,2025-09-25 08:42:33
25023,7,2652,10,6,1,2025-09-25 20:42:22,2,2.0,,False,0,,2025-09-25 20:42:22,2025-09-26 20:42:22
25024,13,4063,43,4,3,2025-09-06 12:31:08,2,2.0,,False,0,,2025-09-06 12:31:08,2025-09-22 12:31:08
25025,12,6678,10,10,4,2025-09-24 22:05:16,2,2.0,,False,0,,2025-09-24 22:05:16,2025-10-10 22:05:16
25026,1,9790,23,9,3,2025-09-15 22:57:32,2,2.0,,False,0,,2025-09-15 22:57:32,2025-10-13 22:57:32
25027,9,9244,24,3,1,2025-09-15 07:42:27,2,2.0,2.0,True,26504,True,2025-09-15 07:42:27,2025-10-06 07:42:27
25028,15,8337,32,7,1,2025-09-18 07:49:16,2,2.0,,False,0,,2025-09-18 07:49:16,2025-10-11 07:49:16
25029,6,6397,9,10,3,2025-09-27 15:52:28,1,,,False,0,,2025-09-27 15:52:28,2025-10-25 15:52:28
25030,12,6771,11,6,2,2025-09-19 08:58:11,1,,,False,0,,2025-09-19 08:58:11,2025-10-17 08:58:11
25031,5,4058,38,1,2,2025-09-07 13:10:58,2,2.0,,False,0,,2025-09-07 13:10:58,2025-09-20 13:10:58
25032,12,2205,39,8,4,2025-09-04 22:06:04,1,,,False,0,,2025-09-04 22:06:04,2025-09-20 22:06:04
25033,8,7977,5,7,1,2025-09-18 18:32:18,2,2.0,,False,0,,2025-09-18 18:32:18,2025-10-04 18:32:18
25034,10,2244,33,5,1,2025-09-09 12:17:37,2,2.0,2.0,True,20973,True,2025-09-09 12:17:37,2025-09-19 12:17:37
25035,14,6044,45,10,3,2025-09-14 17:20:28,2,1.0,,False,0,,2025-09-14 17:20:28,2025-09-29 17:20:28
25036,11,793,17,7,2,2025-09-24 10:44:32,2,2.0,,False,0,,2025-09-24 10:44:32,2025-10-20 10:44:32
25037,5,9123,19,6,3,2025-09-29 18:10:03,2,2.0,,False,0,,2025-09-29 18:10:03,2025-10-25 18:10:03
25038,12,2908,9,8,2,2025-09-25 22:14:49,2,2.0,,False,0,,2025-09-25 22:14:49,2025-10-14 22:14:49
25039,12,430,24,3,1,2025-09-25 22:45:48,2,2.0,,False,0,,2025-09-25 22:45:48,2025-10-01 22:45:48
25040,12,5500,8,8,2,2025-09-02 09:10:18,2,2.0,,False,0,,2025-09-02 09:10:18,2025-09-30 09:10:18
25041,14,852,33,9,2,2025-09-01 13:24:53,2,2.0,,False,0,,2025-09-01 13:24:53,2025-09-12 13:24:53
25042,17,1470,32,2,2,2025-09-14 10:07:09,2,3.0,,True,18750,True,2025-09-14 10:07:09,2025-10-07 10:07:09
25043,6,8388,13,7,3,2025-09-28 15:31:21,1,,,True,41302,False,2025-09-28 15:31:21,2025-10-10 15:31:21
25044,17,7217,31,3,1,2025-09-23 14:35:20,1,,,False,0,,2025-09-23 14:35:20,2025-09-25 14:35:20
25045,11,2948,28,5,4,2025-09-28 17:28:08,2,2.0,2.0,True,34738,True,2025-09-28 17:28:08,2025-10-02 17:28:08
25046,17,5366,23,8,4,2025-09-01 16:49:36,2,3.0,,True,48467,True,2025-09-01 16:49:36,2025-09-23 16:49:36
25047,13,6068,15,6,1,2025-09-07 14:06:45,2,2.0,2.0,True,13966,True,2025-09-07 14:06:45,2025-10-07 14:06:45
25048,10,9524,21,3,2,2025-09-08 13:31:36,2,2.0,1.0,True,21596,False,2025-09-08 13:31:36,2025-09-14 13:31:36
25049,17,2566,40,3,3,2025-09-02 08:55:53,2,2.0,,False,0,,2025-09-02 08:55:53,2025-09-19 08:55:53
25050,8,6025,33,5,2,2025-09-22 17:46:39,2,2.0,,False,0,,2025-09-22 17:46:39,2025-10-19 17:46:39
25051,5,980,28,9,1,2025-09-14 10:54:41,2,2.0,2.0,True,17962,False,2025-09-14 10:54:41,2025-09-20 10:54:41
25052,6,1284,32,10,1,2025-09-25 22:12:18,2,1.0,,True,38009,True,2025-09-25 22:12:18,2025-10-03 22:12:18
25053,12,8544,34,2,2,2025-09-29 18:51:31,2,2.0,,False,0,,2025-09-29 18:51:31,2025-10-18 18:51:31
25054,13,7432,36,2,2,2025-09-12 20:10:09,2,2.0,,False,0,,2025-09-12 20:10:09,2025-10-06 20:10:09
25055,5,8331,26,2,4,2025-09-17 12:02:26,1,,,False,0,,2025-09-17 12:02:26,2025-10-01 12:02:26
25056,16,7421,21,5,2,2025-09-26 21:31:58,2,2.0,2.0,True,16829,False,2025-09-26 21:31:58,2025-10-12 21:31:58
25057,11,8656,36,3,3,2025-09-23 19:05:42,2,2.0,,False,0,,2025-09-23 19:05:42,2025-10-15 19:05:42
25058,7,1318,46,10,2,2025-09-06 10:41:27,2,2.0,3.0,True,48290,True,2025-09-06 10:41:27,2025-09-15 10:41:27
25059,14,815,1,1,4,2025-09-26 18:20:48,2,2.0,,False,0,,2025-09-26 18:20:48,2025-10-15 18:20:48
25060,11,2702,7,2,2,2025-09-17 20:35:39,2,2.0,2.0,True,28797,False,2025-09-17 20:35:39,2025-09-28 20:35:39
25061,12,3518,23,5,1,2025-09-27 19:38:49,1,,,False,0,,2025-09-27 19:38:49,2025-10-02 19:38:49
25062,3,9650,44,10,4,2025-09-03 08:28:44,2,1.0,,False,0,,2025-09-03 08:28:44,2025-09-27 08:28:44
25063,5,3644,21,4,1,2025-09-13 17:46:24,2,2.0,,False,0,,2025-09-13 17:46:24,2025-09-29 17:46:24
25064,4,1529,4,4,4,2025-09-01 11:18:19,2,2.0,,False,0,,2025-09-01 11:18:19,2025-09-27 11:18:19
25065,6,688,42,3,4,2025-09-02 17:34:11,2,2.0,,False,0,,2025-09-02 17:34:11,2025-10-01 17:34:11
25066,7,2947,15,1,2,2025-09-21 17:06:41,2,2.0,,False,0,,2025-09-21 17:06:41,2025-10-01 17:06:41
25067,12,4375,22,3,4,2025-09-13 18:13:20,2,2.0,2.0,True,37784,True,2025-09-13 18:13:20,2025-09-16 18:13:20
25068,1,2195,45,9,3,2025-09-25 18:12:12,2,2.0,1.0,True,21586,True,2025-09-25 18:12:12,2025-10-05 18:12:12
25069,8,2630,31,7,3,2025-09-29 22:28:46,2,2.0,2.0,True,47876,True,2025-09-29 22:28:46,2025-10-28 22:28:46
25070,7,2518,35,8,4,2025-09-14 14:51:39,2,2.0,2.0,True,38802,False,2025-09-14 14:51:39,2025-09-23 14:51:39
25071,2,655,26,3,2,2025-09-04 16:08:47,2,2.0,,False,0,,2025-09-04 16:08:47,2025-09-16 16:08:47
25072,17,3933,8,3,4,2025-09-28 18:58:39,2,2.0,,False,0,,2025-09-28 18:58:39,2025-10-11 18:58:39
25073,3,4427,3,5,1,2025-09-04 08:33:29,2,2.0,,False,0,,2025-09-04 08:33:29,2025-09-14 08:33:29
25074,1,3464,13,7,1,2025-09-06 13:13:37,2,2.0,2.0,True,33181,True,2025-09-06 13:13:37,2025-09-30 13:13:37
25075,15,7203,36,7,4,2025-09-27 10:16:55,2,2.0,2.0,True,45853,False,2025-09-27 10:16:55,2025-10-09 10:16:55
25076,13,7127,47,2,2,2025-09-26 14:41:11,2,2.0,,False,0,,2025-09-26 14:41:11,2025-10-19 14:41:11
25077,8,9606,8,4,4,2025-09-22 16:00:03,2,2.0,2.0,True,15006,True,2025-09-22 16:00:03,2025-10-22 16:00:03
25078,17,6207,44,9,2,2025-09-27 11:53:52,2,2.0,,False,0,,2025-09-27 11:53:52,2025-10-07 11:53:52
25079,6,3999,44,10,4,2025-09-14 18:33:05,2,2.0,2.0,True,40593,True,2025-09-14 18:33:05,2025-10-14 18:33:05
25080,11,4435,28,5,3,2025-09-27 11:57:39,2,3.0,,True,32253,False,2025-09-27 11:57:39,2025-10-08 11:57:39
25081,16,1711,26,9,1,2025-09-13 14:48:33,2,2.0,2.0,True,37302,True,2025-09-13 14:48:33,2025-10-07 14:48:33
25082,13,3339,36,10,3,2025-09-11 07:50:10,2,3.0,,False,0,,2025-09-11 07:50:10,2025-10-09 07:50:10
25083,6,3331,11,10,4,2025-09-12 15:34:01,1,,,False,0,,2025-09-12 15:34:01,2025-10-05 15:34:01
25084,3,2902,2,2,2,2025-09-15 09:37:22,1,,,False,0,,2025-09-15 09:37:22,2025-10-09 09:37:22
25085,2,2149,36,7,2,2025-09-21 12:15:45,2,3.0,,False,0,,2025-09-21 12:15:45,2025-10-19 12:15:45
25086,6,6044,4,9,2,2025-09-15 14:43:36,2,2.0,2.0,True,31424,False,2025-09-15 14:43:36,2025-09-21 14:43:36
25087,1,8173,48,3,3,2025-09-16 09:23:54,2,2.0,2.0,True,40977,False,2025-09-16 09:23:54,2025-09-30 09:23:54
25088,11,8373,50,9,2,2025-09-08 14:32:57,2,1.0,,False,0,,2025-09-08 14:32:57,2025-09-13 14:32:57
25089,9,4567,1,3,1,2025-09-23 14:06:59,2,2.0,,False,0,,2025-09-23 14:06:59,2025-10-05 14:06:59
25090,6,7612,13,2,1,2025-09-27 15:27:26,2,2.0,,False,0,,2025-09-27 15:27:26,2025-09-30 15:27:26
25091,5,1541,3,2,4,2025-09-25 18:17:06,2,2.0,,False,0,,2025-09-25 18:17:06,2025-10-08 18:17:06
25092,5,6198,15,2,3,2025-09-05 18:54:57,2,2.0,,False,0,,2025-09-05 18:54:57,2025-09-21 18:54:57
25093,1,5099,26,2,2,2025-09-02 20:42:52,2,2.0,,False,0,,2025-09-02 20:42:52,2025-09-07 20:42:52
25094,16,9434,23,10,3,2025-09-11 21:36:28,2,2.0,,False,0,,2025-09-11 21:36:28,2025-09-17 21:36:28
25095,10,1532,46,9,3,2025-09-26 11:23:27,2,2.0,2.0,True,35456,True,2025-09-26 11:23:27,2025-09-28 11:23:27
25096,5,8514,45,10,4,2025-09-22 22:02:45,2,2.0,2.0,True,16666,True,2025-09-22 22:02:45,2025-10-15 22:02:45
25097,7,2381,3,2,1,2025-09-13 11:57:55,2,3.0,,True,49830,False,2025-09-13 11:57:55,2025-10-06 11:57:55
25098,17,2640,47,2,2,2025-09-21 11:39:19,2,2.0,2.0,True,31778,False,2025-09-21 11:39:19,2025-10-01 11:39:19
25099,6,3065,19,4,3,2025-09-17 07:16:38,2,2.0,,False,0,,2025-09-17 07:16:38,2025-09-23 07:16:38
25100,6,4913,31,9,3,2025-09-16 09:21:17,2,2.0,2.0,True,17906,False,2025-09-16 09:21:17,2025-10-04 09:21:17
25101,16,2318,41,1,1,2025-09-20 16:54:22,2,2.0,,False,0,,2025-09-20 16:54:22,2025-09-24 16:54:22
25102,7,2500,14,4,4,2025-09-05 15:05:52,2,2.0,2.0,True,36524,False,2025-09-05 15:05:52,2025-09-26 15:05:52
25103,13,8508,10,5,4,2025-09-24 18:25:18,2,2.0,,False,0,,2025-09-24 18:25:18,2025-10-03 18:25:18
25104,14,9316,32,2,3,2025-09-02 13:47:41,2,2.0,2.0,True,40368,False,2025-09-02 13:47:41,2025-09-15 13:47:41
25105,11,901,44,6,4,2025-09-20 12:16:40,2,2.0,,False,0,,2025-09-20 12:16:40,2025-10-09 12:16:40
25106,15,1374,37,6,2,2025-09-19 18:52:54,2,2.0,,False,0,,2025-09-19 18:52:54,2025-10-12 18:52:54
25107,10,9278,16,10,3,2025-09-07 10:05:08,2,2.0,2.0,True,30058,False,2025-09-07 10:05:08,2025-10-06 10:05:08
25108,2,5456,43,1,2,2025-09-27 19:56:13,2,2.0,,False,0,,2025-09-27 19:56:13,2025-10-09 19:56:13
25109,15,8999,5,7,2,2025-09-17 21:56:56,1,,,True,12645,True,2025-09-17 21:56:56,2025-09-19 21:56:56
25110,12,3155,19,6,1,2025-09-17 17:59:46,2,2.0,2.0,True,22503,False,2025-09-17 17:59:46,2025-10-13 17:59:46
25111,16,2026,28,8,2,2025-09-27 18:36:08,2,2.0,,False,0,,2025-09-27 18:36:08,2025-10-20 18:36:08
25112,4,1033,39,7,3,2025-09-02 07:15:22,2,2.0,2.0,True,18462,False,2025-09-02 07:15:22,2025-09-28 07:15:22
25113,14,7083,42,3,1,2025-09-28 18:49:12,2,2.0,,False,0,,2025-09-28 18:49:12,2025-10-02 18:49:12
25114,7,7813,21,3,1,2025-09-28 14:04:18,2,2.0,,False,0,,2025-09-28 14:04:18,2025-09-29 14:04:18
25115,8,4248,42,9,3,2025-09-04 19:48:59,2,2.0,,False,0,,2025-09-04 19:48:59,2025-09-27 19:48:59
25116,8,388,43,1,1,2025-09-25 14:50:34,2,2.0,,False,0,,2025-09-25 14:50:34,2025-10-03 14:50:34
25117,12,6590,21,2,4,2025-09-20 12:06:07,2,2.0,,False,0,,2025-09-20 12:06:07,2025-10-10 12:06:07
25118,10,3331,48,8,4,2025-09-22 21:55:58,2,2.0,,False,0,,2025-09-22 21:55:58,2025-10-19 21:55:58
25119,6,5750,17,8,4,2025-09-20 10:31:46,2,2.0,2.0,True,32947,False,2025-09-20 10:31:46,2025-10-10 10:31:46
25120,5,2752,7,8,2,2025-09-05 07:05:35,2,2.0,1.0,True,23246,True,2025-09-05 07:05:35,2025-09-15 07:05:35
25121,1,4032,31,4,4,2025-09-01 19:24:17,2,2.0,2.0,True,43636,False,2025-09-01 19:24:17,2025-09-18 19:24:17
25122,6,4755,37,9,4,2025-09-22 16:22:59,2,2.0,2.0,True,28439,True,2025-09-22 16:22:59,2025-10-12 16:22:59
25123,17,318,13,6,4,2025-09-22 12:56:27,2,3.0,,True,14508,True,2025-09-22 12:56:27,2025-10-13 12:56:27
25124,11,1911,11,1,2,2025-09-22 12:17:10,2,2.0,2.0,True,34317,False,2025-09-22 12:17:10,2025-10-10 12:17:10
25125,1,1859,24,7,3,2025-09-24 13:35:57,2,2.0,,False,0,,2025-09-24 13:35:57,2025-09-25 13:35:57
25126,13,2443,39,5,4,2025-09-26 22:08:43,1,,,True,18604,True,2025-09-26 22:08:43,2025-10-02 22:08:43
25127,7,9129,45,2,4,2025-09-27 11:30:05,2,2.0,,False,0,,2025-09-27 11:30:05,2025-09-29 11:30:05
25128,4,4606,5,3,1,2025-09-28 18:14:21,2,3.0,,True,26250,True,2025-09-28 18:14:21,2025-10-03 18:14:21
25129,8,15,50,7,1,2025-09-22 21:52:12,2,2.0,2.0,True,15157,True,2025-09-22 21:52:12,2025-10-03 21:52:12
25130,2,3819,20,7,2,2025-09-02 18:22:08,1,,,True,13837,True,2025-09-02 18:22:08,2025-09-12 18:22:08
25131,13,8594,5,3,1,2025-09-06 11:07:05,2,2.0,,False,0,,2025-09-06 11:07:05,2025-09-29 11:07:05
25132,9,4728,45,1,3,2025-09-02 08:21:16,2,2.0,,False,0,,2025-09-02 08:21:16,2025-09-07 08:21:16
25133,10,2355,14,3,2,2025-09-05 07:28:54,2,2.0,2.0,True,48775,False,2025-09-05 07:28:54,2025-10-01 07:28:54
25134,3,387,39,9,1,2025-09-15 16:11:15,1,,,False,0,,2025-09-15 16:11:15,2025-09-25 16:11:15
25135,7,5155,31,1,3,2025-09-04 13:02:48,2,2.0,2.0,True,39279,True,2025-09-04 13:02:48,2025-09-05 13:02:48
25136,12,8395,42,10,1,2025-09-27 14:10:42,1,,,False,0,,2025-09-27 14:10:42,2025-10-24 14:10:42
25137,8,3278,25,1,3,2025-09-05 17:32:35,2,2.0,,False,0,,2025-09-05 17:32:35,2025-09-11 17:32:35
25138,15,7010,35,5,3,2025-09-29 21:20:43,2,2.0,2.0,True,25690,True,2025-09-29 21:20:43,2025-10-20 21:20:43
25139,9,2557,31,2,1,2025-09-06 20:26:04,2,2.0,,False,0,,2025-09-06 20:26:04,2025-09-17 20:26:04
25140,17,8553,26,10,3,2025-09-08 14:58:01,2,2.0,2.0,True,33313,False,2025-09-08 14:58:01,2025-09-14 14:58:01
25141,10,4067,3,5,3,2025-09-25 13:38:12,2,2.0,,False,0,,2025-09-25 13:38:12,2025-10-03 13:38:12
25142,8,5238,23,5,1,2025-09-14 20:11:42,2,2.0,2.0,True,42534,True,2025-09-14 20:11:42,2025-09-16 20:11:42
25143,13,6537,28,9,3,2025-09-17 22:25:30,2,3.0,,True,37954,False,2025-09-17 22:25:30,2025-09-21 22:25:30
25144,7,3119,30,10,3,2025-09-22 07:26:30,2,2.0,,False,0,,2025-09-22 07:26:30,2025-10-18 07:26:30
25145,5,3181,30,2,3,2025-09-05 20:32:48,2,2.0,2.0,True,21294,True,2025-09-05 20:32:48,2025-09-24 20:32:48
25146,16,186,5,5,1,2025-09-05 19:45:11,2,2.0,,False,0,,2025-09-05 19:45:11,2025-09-12 19:45:11
25147,4,9332,37,2,4,2025-09-02 08:36:26,1,,,True,47176,False,2025-09-02 08:36:26,2025-09-08 08:36:26
25148,17,7327,47,10,4,2025-09-14 15:13:09,2,2.0,2.0,True,26428,False,2025-09-14 15:13:09,2025-09-20 15:13:09
25149,11,96,21,6,2,2025-09-29 20:57:59,2,2.0,,False,0,,2025-09-29 20:57:59,2025-10-12 20:57:59
25150,3,2617,26,3,1,2025-09-04 19:50:25,2,2.0,2.0,True,49806,False,2025-09-04 19:50:25,2025-09-15 19:50:25
25151,5,7852,11,8,1,2025-09-23 16:29:40,2,2.0,2.0,True,36614,True,2025-09-23 16:29:40,2025-09-30 16:29:40
25152,3,5699,43,10,3,2025-09-05 15:08:49,2,2.0,2.0,True,16240,True,2025-09-05 15:08:49,2025-09-09 15:08:49
25153,13,820,9,7,4,2025-09-04 14:37:32,2,2.0,3.0,True,25383,False,2025-09-04 14:37:32,2025-09-11 14:37:32
25154,15,7425,36,7,4,2025-09-08 07:42:38,2,2.0,,False,0,,2025-09-08 07:42:38,2025-09-25 07:42:38
25155,4,2268,48,2,1,2025-09-14 15:16:46,2,2.0,2.0,True,44622,False,2025-09-14 15:16:46,2025-10-11 15:16:46
25156,5,2346,28,10,2,2025-09-11 21:35:10,2,2.0,2.0,True,40428,False,2025-09-11 21:35:10,2025-09-16 21:35:10
25157,11,4005,30,2,1,2025-09-13 19:39:40,2,2.0,2.0,True,17265,True,2025-09-13 19:39:40,2025-09-20 19:39:40
25158,14,1480,44,6,3,2025-09-10 17:43:52,2,2.0,,False,0,,2025-09-10 17:43:52,2025-09-28 17:43:52
25159,13,8226,13,1,1,2025-09-16 07:39:43,2,2.0,2.0,True,23273,False,2025-09-16 07:39:43,2025-09-27 07:39:43
25160,1,3963,29,2,1,2025-09-06 12:55:58,2,2.0,1.0,True,22145,True,2025-09-06 12:55:58,2025-09-21 12:55:58
25161,2,202,23,9,2,2025-09-11 19:14:55,2,2.0,2.0,True,36406,True,2025-09-11 19:14:55,2025-09-19 19:14:55
25162,9,4092,15,4,1,2025-09-21 11:50:03,2,2.0,2.0,True,31357,False,2025-09-21 11:50:03,2025-10-13 11:50:03
25163,2,8515,42,3,3,2025-09-15 11:38:22,2,2.0,,False,0,,2025-09-15 11:38:22,2025-10-07 11:38:22
25164,4,7669,41,4,4,2025-09-09 20:23:03,2,2.0,2.0,True,16763,False,2025-09-09 20:23:03,2025-09-25 20:23:03
25165,11,7326,1,1,2,2025-09-17 19:00:01,2,2.0,,False,0,,2025-09-17 19:00:01,2025-10-08 19:00:01
25166,2,6631,17,7,1,2025-09-26 18:34:51,2,2.0,2.0,True,12984,True,2025-09-26 18:34:51,2025-10-17 18:34:51
25167,6,8758,23,4,3,2025-09-24 07:48:30,2,2.0,,False,0,,2025-09-24 07:48:30,2025-09-26 07:48:30
25168,3,8851,27,5,4,2025-09-13 19:25:38,2,1.0,,False,0,,2025-09-13 19:25:38,2025-09-16 19:25:38
25169,9,4527,26,8,2,2025-09-12 09:09:33,2,2.0,2.0,True,22089,True,2025-09-12 09:09:33,2025-09-25 09:09:33
25170,10,5565,11,3,2,2025-09-01 19:25:04,2,2.0,2.0,True,14151,False,2025-09-01 19:25:04,2025-09-13 19:25:04
25171,12,386,16,10,1,2025-09-05 09:14:57,2,2.0,,False,0,,2025-09-05 09:14:57,2025-10-01 09:14:57
25172,14,9195,44,5,1,2025-09-09 22:06:50,2,2.0,,False,0,,2025-09-09 22:06:50,2025-09-11 22:06:50
25173,10,3646,32,1,3,2025-09-29 11:24:24,1,,,False,0,,2025-09-29 11:24:24,2025-10-20 11:24:24
25174,6,8917,41,6,1,2025-09-12 11:57:58,2,2.0,2.0,True,16712,True,2025-09-12 11:57:58,2025-09-13 11:57:58
25175,17,9121,43,6,3,2025-09-17 14:22:13,2,2.0,,False,0,,2025-09-17 14:22:13,2025-09-27 14:22:13
25176,2,4275,18,4,4,2025-09-22 13:33:16,2,2.0,2.0,True,26720,False,2025-09-22 13:33:16,2025-10-21 13:33:16
25177,8,9248,20,7,3,2025-09-16 11:22:52,2,2.0,,False,0,,2025-09-16 11:22:52,2025-09-17 11:22:52
25178,6,1397,21,2,4,2025-09-01 12:56:04,2,2.0,2.0,True,36960,False,2025-09-01 12:56:04,2025-09-17 12:56:04
25179,4,3845,29,5,4,2025-09-24 16:08:15,2,2.0,2.0,True,36419,False,2025-09-24 16:08:15,2025-10-13 16:08:15
25180,4,7089,15,6,2,2025-09-10 15:47:52,2,2.0,2.0,True,43736,False,2025-09-10 15:47:52,2025-10-05 15:47:52
25181,3,1972,37,9,3,2025-09-15 14:30:11,2,2.0,,False,0,,2025-09-15 14:30:11,2025-09-28 14:30:11
25182,13,1996,28,6,1,2025-09-24 17:49:04,2,2.0,,False,0,,2025-09-24 17:49:04,2025-10-15 17:49:04
25183,17,617,26,4,1,2025-09-01 12:33:01,2,2.0,,False,0,,2025-09-01 12:33:01,2025-09-28 12:33:01
25184,17,8787,14,8,4,2025-09-01 09:12:50,2,2.0,,False,0,,2025-09-01 09:12:50,2025-09-15 09:12:50
